,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
49,49,49,49,49,49,49,49,49,49,49,390.0,390.0,9498.8125,5920.8125,288.0,94400.0,735.3874076000003,1868384.789,1446.915318,1774965.55,1087.582477,440127.161,792.112051,99600.0,67.90997702,1.627090871,-0.0
50,50,50,50,50,50,50,50,50,50,50,180.0,180.0,8938.375,5360.375,288.0,94400.0,684.5644268,1382110.5459999999,1320.305024,1313005.019,995.0338457,339953.0109,770.9578647999997,99600.0,52.7832186,1.097158511,0.0
51,51,51,51,51,51,51,51,51,51,51,75.0,75.0,8618.125,5040.125,288.0,94400.0,650.8843423999998,1132598.905,1284.518659,1075968.96,980.3431463,297554.8024,788.9639265,99600.0,43.87863488,0.8992236720000001,3.0
52,52,52,52,52,52,52,52,52,52,52,42.0,42.0,8538.0625,4960.0625,288.0,94400.0,639.4833275000002,1059404.787,1233.087669,1006434.547,944.5064855,286637.8298,771.5380802,99600.0,42.66935852,0.8101716809999999,1.0
53,53,53,53,53,53,53,53,53,53,53,38.0,38.0,8538.0625,4960.0625,288.0,94400.0,645.1625188999999,1090910.9440000001,1249.2846869999996,1036365.397,953.5629733,289300.5953,775.1800404,99600.0,42.46384028,0.8236434429999999,3.0
54,54,54,54,54,54,54,54,54,54,54,442.0,442.0,9578.875,6000.875,288.0,94400.0,743.7423488,1959766.043,1493.797659,1861777.741,1131.490324,474684.6324,812.8230264,99600.0,70.02050899999999,1.785613939,5.0
55,55,55,55,55,55,55,55,55,55,55,300.0,300.0,9258.625,5680.625,288.0,94400.0,715.3123695,1656590.525,1393.754403,1573760.9980000001,1047.445024,394741.1438,782.1598247000003,99600.0,61.45078938,1.386908813,-0.0
56,56,56,56,56,56,56,56,56,56,56,264.0,264.0,9098.5,5520.5,288.0,94400.0,691.1425598999997,1444413.075,1307.447126,1372192.4209999999,982.3053794,351991.9479,754.5364581,99600.0,57.34282933,1.1537030129999999,1.0
57,57,57,57,57,57,57,57,57,57,57,128.0,128.0,8778.25,5200.25,288.0,94400.0,668.9981861,1260103.087,1284.750576,1197097.933,970.3712859,315839.1456,768.1337013,99600.0,48.34260986,0.96498739,3.0
58,58,58,58,58,58,58,58,58,58,58,208.0,208.0,8938.375,5360.375,288.0,94400.0,686.1796724,1393683.88,1343.35361,1323999.686,1018.711049,351029.3525,782.240731,99600.0,52.73648941,1.138227843,5.0
59,59,59,59,59,59,59,59,59,59,59,440.0,440.0,9578.875,6000.875,288.0,94400.0,747.8216734,1997650.408,1465.980172,1897767.888,1095.979002,454451.7536,792.215542,99600.0,69.9453297,1.699806991,3.0
60,60,60,60,60,60,60,60,60,60,60,136.0,136.0,8778.25,5200.25,288.0,94400.0,667.9148436,1253236.587,1293.624034,1190574.758,981.0748409,319541.6653,772.9561792000003,99600.0,48.37880411,0.9828115409999999,5.0
61,61,61,61,61,61,61,61,61,61,61,385.0,385.0,9418.75,5840.75,288.0,94400.0,733.8583341,1840387.499,1486.342432,1748368.124,1120.565849,434648.8109,821.5641208,99600.0,65.65966869,1.675677116,2.0
62,62,62,62,62,62,62,62,62,62,62,322.0,322.0,9258.625,5680.625,288.0,94400.0,716.9975722999999,1670479.36,1417.63806,1586955.392,1072.059752,408241.4329,795.0530022,99600.0,61.41237245,1.4380264980000002,5.0
63,63,63,63,63,63,63,63,63,63,63,465.0,465.0,9658.9375,6080.9375,288.0,94400.0,750.4030507,2038741.5219999999,1519.959309,1936804.446,1146.569307,480014.0,822.2234195,99600.0,72.15898676,1.898582398,3.0
64,64,64,64,64,64,64,64,64,64,64,200.0,200.0,8938.375,5360.375,288.0,94400.0,689.8256651,1418912.3869999999,1318.108144,1347966.767,987.1258365,338306.87799999997,766.0816057999997,99600.0,52.62144828,1.081222626,3.0
65,65,65,65,65,65,65,65,65,65,65,104.0,104.0,8698.1875,5120.1875,288.0,94400.0,661.4903138999998,1204429.298,1267.601405,1144207.834,958.483711,304707.5219,767.1871687,99600.0,46.07155845,0.9015155029999999,3.0
66,66,66,66,66,66,66,66,66,66,66,100.0,100.0,8698.1875,5120.1875,288.0,94400.0,658.5637198,1186621.752,1273.951877,1127290.665,968.1647676000001,306877.0004,772.7414603999997,99600.0,46.17298164,0.918072538,5.0
67,67,67,67,67,67,67,67,67,67,67,27.0,27.0,8458.0,4880.0,288.0,94400.0,644.5700995,1077966.041,1303.013635,1024067.7390000001,999.8427023,288555.5905,809.0775869,99600.0,41.46613191,0.8854277429999999,4.0
68,68,68,68,68,68,68,68,68,68,68,187.0,187.0,8938.375,5360.375,288.0,94400.0,685.5401885,1389168.341,1331.715587,1319709.924,1004.028149,341205.8498,777.0275952000003,99600.0,52.75558373,1.11707794,2.0
69,69,69,69,69,69,69,69,69,69,69,254.0,254.0,9098.5,5520.5,288.0,94400.0,704.0284534,1544919.409,1354.665241,1467673.439,1014.348312,364754.7681,771.6172487000001,99600.0,57.03767938,1.224009634,3.0
70,70,70,70,70,70,70,70,70,70,70,10.0,10.0,8458.0,4880.0,288.0,94400.0,640.8959735000002,1058468.923,1249.540359,1005545.4770000001,957.6865728,285806.1412,779.9880332,99600.0,41.60211193,0.8125578990000001,3.0
71,71,71,71,71,71,71,71,71,71,71,55.0,55.0,8538.0625,4960.0625,288.0,94400.0,647.237352,1102039.8909999998,1292.038491,1046937.897,988.3070508,291753.1331,798.7575669,99600.0,42.38776896,0.884820693,2.0
72,72,72,72,72,72,72,72,72,72,72,223.0,223.0,9018.4375,5440.4375,288.0,94400.0,694.7741798,1465121.8480000002,1362.620648,1391865.756,1026.684741,355811.0176,786.3510502,99600.0,54.90365745,1.209819734,2.0
73,73,73,73,73,73,73,73,73,73,73,489.0,489.0,9739.0,6161.0,288.0,94400.0,754.6106103,2068724.075,1516.764963,1965287.872,1143.141453,485849.5202,816.3016951000003,99600.0,73.28574586,1.9093848709999999,4.0
74,74,74,74,74,74,74,74,74,74,74,8.0,8.0,8458.0,4880.0,288.0,94400.0,642.3899692000001,1066366.493,1247.5396380000002,1013048.168,954.1823112,285414.2692,777.8094298999997,99600.0,41.54703139,0.806674862,3.0
75,75,75,75,75,75,75,75,75,75,75,228.0,228.0,9018.4375,5440.4375,288.0,94400.0,685.7725673,1397450.983,1302.492497,1327578.4340000001,979.9312285,342984.8781,758.1127435,99600.0,55.13402159,1.108250435,1.0
76,76,76,76,76,76,76,76,76,76,76,403.0,403.0,9498.8125,5920.8125,288.0,94400.0,737.8634099,1890610.7780000002,1475.1527210000006,1796080.239,1110.579454,445298.9709,808.380391,99600.0,67.86302391,1.6941528030000002,2.0
77,77,77,77,77,77,77,77,77,77,77,412.0,412.0,9498.8125,5920.8125,288.0,94400.0,737.4191711,1886607.756,1475.180994,1792277.368,1116.7392960000002,457483.5721,808.2918857999997,99600.0,67.87148043,1.695376456,5.0
78,78,78,78,78,78,78,78,78,78,78,198.0,198.0,8938.375,5360.375,288.0,94400.0,677.7806707999998,1333200.287,1286.043219,1266540.273,969.2066852,331158.9261,757.6349997000003,99600.0,52.96726437,1.045858559,1.0
79,79,79,79,79,79,79,79,79,79,79,433.0,433.0,9578.875,6000.875,288.0,94400.0,744.1084466,1963152.0559999999,1492.586908,1864994.4530000002,1124.041097,461299.1357,812.003064,99600.0,70.01399495,1.781363052,2.0
80,80,80,80,80,80,80,80,80,80,80,398.0,398.0,9498.8125,5920.8125,288.0,94400.0,737.3412134,1885905.9730000002,1446.630586,1791610.674,1085.171175,439512.6108,790.458224,99600.0,67.87296297,1.621355897,3.0
81,81,81,81,81,81,81,81,81,81,81,268.0,268.0,9098.5,5520.5,288.0,94400.0,702.5669903,1533643.7019999996,1385.792279,1456961.517,1050.2383300000001,381392.9198,790.8282115000003,99600.0,57.07660792,1.293413752,5.0
82,82,82,82,82,82,82,82,82,82,82,277.0,277.0,9178.5625,5600.5625,288.0,94400.0,709.1625617999997,1595662.7680000004,1387.917077,1515879.629,1043.919147,382039.9959,785.8033408,99600.0,59.26547525,1.335790621,2.0
83,83,83,83,83,83,83,83,83,83,83,382.0,382.0,9418.75,5840.75,288.0,94400.0,730.8721019999997,1814071.112,1456.3934199999999,1723367.5559999999,1102.021575,440737.50299999997,803.8984991000003,99600.0,65.72058493,1.6076080080000001,5.0
84,84,84,84,84,84,84,84,84,84,84,380.0,380.0,9418.75,5840.75,288.0,94400.0,734.9524842000003,1849863.74,1430.872954,1757370.553,1069.129322,423215.0888,785.3357507000003,99600.0,65.63336325,1.5334050430000001,3.0
85,85,85,85,85,85,85,85,85,85,85,255.0,255.0,9098.5,5520.5,288.0,94400.0,702.8508005,1535854.94,1390.265633,1459062.1930000002,1047.83492,370900.9716,794.7592507999997,99600.0,57.06932691,1.30230566,3.0
86,86,86,86,86,86,86,86,86,86,86,290.0,290.0,9178.5625,5600.5625,288.0,94400.0,713.6627269999997,1631340.711,1374.684518,1549773.675,1027.026644,378528.7414,774.3557089999997,99600.0,59.14836747,1.2958306659999999,3.0
87,87,87,87,87,87,87,87,87,87,87,108.0,108.0,8698.1875,5120.1875,288.0,94400.0,651.8356261,1145197.272,1240.467139,1087937.408,943.0376785,299330.6652,760.3708027000001,99600.0,46.396551,0.876175782,1.0
88,88,88,88,88,88,88,88,88,88,88,159.0,159.0,8858.3125,5280.3125,288.0,94400.0,677.2028748,1322805.717,1318.324016,1256665.4309999999,996.2436097000001,329498.9191,778.6427161,99600.0,50.56280843,1.058548126,4.0
89,89,89,89,89,89,89,89,89,89,89,282.0,282.0,9178.5625,5600.5625,288.0,94400.0,703.2275205,1547860.2280000001,1349.286361,1470467.217,1013.425422,372256.7532,767.0583878,99600.0,59.39969221,1.26435886,1.0
90,90,90,90,90,90,90,90,90,90,90,130.0,130.0,8778.25,5200.25,288.0,94400.0,667.5854059,1251154.311,1289.019644,1188596.596,976.3617678999999,317506.5972,771.2118571000003,99600.0,48.38978007,0.975442574,5.0
91,91,91,91,91,91,91,91,91,91,91,494.0,494.0,9739.0,6161.0,288.0,94400.0,757.0800837,2092219.267,1493.471945,1987608.304,1117.0253380000001,474155.9357,807.4021696000003,99600.0,73.24716754,1.8364026919999998,3.0
92,92,92,92,92,92,92,92,92,92,92,278.0,278.0,9178.5625,5600.5625,288.0,94400.0,709.8027426,1600793.521,1373.836519,1520753.845,1030.462968,379483.8663,776.5337676,99600.0,59.24998645,1.303174276,3.0
93,93,93,93,93,93,93,93,93,93,93,102.0,102.0,8698.1875,5120.1875,288.0,94400.0,653.9694937999999,1158629.126,1250.701582,1100697.669,950.483909,301510.6778,763.8154885,99600.0,46.32809627,0.888855405,1.0
94,94,94,94,94,94,94,94,94,94,94,409.0,409.0,9498.8125,5920.8125,288.0,94400.0,739.1305974999997,1902066.2280000001,1489.8406400000001,1806962.916,1122.580807,448015.6341,816.9533489,99600.0,67.83882392,1.729336767,2.0
95,95,95,95,95,95,95,95,95,95,95,177.0,177.0,8858.3125,5280.3125,288.0,94400.0,680.5175172,1344814.352,1366.143136,1277573.634,1035.023555,334574.1792,805.3366824,99600.0,50.45499164,1.140200659,4.0
96,96,96,96,96,96,96,96,96,96,96,170.0,170.0,8858.3125,5280.3125,288.0,94400.0,681.2040433999998,1349407.968,1299.163153,1281937.57,974.5049403999999,325926.9939,764.3541794,99600.0,50.43248825,1.014567321,3.0
97,97,97,97,97,97,97,97,97,97,97,204.0,204.0,8938.375,5360.375,288.0,94400.0,675.5672547,1316906.871,1274.707298,1251061.527,960.6605626,328185.4263,753.2995703,99600.0,53.021344299999996,1.02878127,1.0
98,98,98,98,98,98,98,98,98,98,98,490.0,490.0,9739.0,6161.0,288.0,94400.0,753.9139615,2062131.8269999998,1507.241172,1959025.236,1137.146508,488359.6158,810.496966,99600.0,73.29657012,1.884070365,5.0
99,99,99,99,99,99,99,99,99,99,99,432.0,432.0,9578.875,6000.875,288.0,94400.0,736.3606919,1890916.237,1435.1328740000001,1796370.425,1079.717034,445014.6892,783.0829796,99600.0,70.1301979,1.64676414,1.0
100,100,100,100,100,100,100,100,100,100,100,427.0,427.0,9578.875,6000.875,288.0,94400.0,742.8330696,1951375.8469999998,1478.033354,1853807.054,1112.153199,458513.0761,803.5423592,99600.0,70.03665017,1.745357087,3.0
101,101,101,101,101,101,101,101,101,101,101,330.0,330.0,9338.6875,5760.6875,288.0,94400.0,722.2665415,1726714.64,1411.808843,1640378.908,1060.932844,409544.7083,785.4894996,99600.0,63.60646777,1.465120414,-0.0
102,102,102,102,102,102,102,102,102,102,102,259.0,259.0,9098.5,5520.5,288.0,94400.0,703.7785025000003,1543059.225,1394.720646,1465906.264,1050.764605,371353.0938,796.8515826,99600.0,57.04505679,1.309658278,2.0
103,103,103,103,103,103,103,103,103,103,103,253.0,253.0,9098.5,5520.5,288.0,94400.0,702.6698657000003,1534444.92,1381.6210019999999,1457722.674,1040.2243720000001,369526.8966,789.4531463999997,99600.0,57.07396973,1.284281882,2.0
104,104,104,104,104,104,104,104,104,104,104,408.0,408.0,9498.8125,5920.8125,288.0,94400.0,727.6856362000003,1798155.379,1404.811417,1708247.61,1056.034492,424882.86299999995,773.7765202,99600.0,68.0244172,1.537663362,1.0
105,105,105,105,105,105,105,105,105,105,105,294.0,294.0,9178.5625,5600.5625,288.0,94400.0,698.4953996,1509269.094,1324.15695,1433805.639,995.2374455,364594.1043,757.3462873999997,99600.0,59.49126509,1.21995897,1.0
106,106,106,106,106,106,106,106,106,106,106,247.0,247.0,9098.5,5520.5,288.0,94400.0,701.5766516,1525948.76,1368.791242,1449651.322,1029.905452,367716.87899999996,782.2354191000003,99600.0,57.1019453,1.259533442,2.0
107,107,107,107,107,107,107,107,107,107,107,168.0,168.0,8858.3125,5280.3125,288.0,94400.0,669.4345076000002,1269639.325,1269.903895,1206157.3590000002,959.1568050000001,319899.5987,757.6576452,99600.0,50.7924085,0.986068955,1.0
108,108,108,108,108,108,108,108,108,108,108,252.0,252.0,9098.5,5520.5,288.0,94400.0,695.7772899,1480946.803,1331.699653,1406899.4630000002,1000.933709,358976.4929,764.7038357999999,99600.0,57.24358628,1.194374316,1.0
109,109,109,109,109,109,109,109,109,109,109,376.0,376.0,9418.75,5840.75,288.0,94400.0,730.1995763,1808186.2140000002,1446.934466,1717776.904,1092.26647,435075.7491,798.5113153,99600.0,65.73420709,1.585560054,5.0
110,110,110,110,110,110,110,110,110,110,110,51.0,51.0,8538.0625,4960.0625,288.0,94400.0,646.4458941,1097785.5520000001,1291.325236,1042896.2740000001,988.6369164999999,291881.799,798.8967956,99600.0,42.41684927,0.8853296909999999,4.0
111,111,111,111,111,111,111,111,111,111,111,338.0,338.0,9338.6875,5760.6875,288.0,94400.0,724.1170252000003,1742421.005,1411.00934,1655299.9540000001,1058.082924,408866.4439,783.550481,99600.0,63.56669897,1.458670977,3.0
112,112,112,112,112,112,112,112,112,112,112,464.0,464.0,9658.9375,6080.9375,288.0,94400.0,750.8766793,2043243.993,1470.06446,1941081.794,1098.190562,462815.6466,796.1069888999997,99600.0,72.1511196,1.7578570969999998,3.0
113,113,113,113,113,113,113,113,113,113,113,493.0,493.0,9739.0,6161.0,288.0,94400.0,755.8327671,2080327.176,1526.996578,1976310.8169999998,1151.1986539999998,487890.6745,822.1026737999997,99600.0,73.26669396,1.9353861019999998,3.0
